2012 USD/year,passenger,freight
LDVs,1072.212,3944.99063670412
HDVs,7823.539325842697,8082.662921348315
aircraft,0.0,0.0
rail,0.0,0.0
ships,0.0,0.0
motorbikes,598.808052434457,0.0
