,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Reserve Margin,0.284551984,0.305985008,0.243326449,0.254473087,0.259617049,0.175317643,0.225347831,0.23340163,0.241708538,0.246074373,0.19682528,0.196178655,0.193269297,0.21285105,0.193311294,0.191149472,0.193277128,0.18809966,0.179521501,0.172708326,0.16476896,0.155121867,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
