Fuel Price ($/BTU),2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,1.46085e-05,1.13445e-05,1.26924e-05,1.33291e-05,1.3824e-05,1.37334e-05,1.4584e-05,1.45708e-05,1.49032e-05,1.49839e-05,1.51907e-05,1.53581e-05,1.54367e-05,1.56198e-05,1.57425e-05,1.60133e-05,1.63233e-05,1.64899e-05,1.66405e-05,1.67908e-05,1.70368e-05,1.72029e-05,1.73418e-05,1.77098e-05,1.79261e-05,1.80323e-05,1.80323e-05,1.80323e-05,1.80323e-05,1.80323e-05,1.80323e-05,1.80323e-05,1.80323e-05,1.80323e-05,1.80323e-05,1.80323e-05,1.80323e-05,1.80323e-05,1.80323e-05,1.80323e-05,1.80323e-05,1.80323e-05,1.80323e-05,1.80323e-05,1.80323e-05,1.80323e-05,1.80323e-05,1.80323e-05,1.80323e-05,1.80323e-05,1.80323e-05,1.80323e-05,1.80323e-05,1.80323e-05,1.80323e-05,1.80323e-05,1.80323e-05,1.80323e-05,1.80323e-05,1.80323e-05,1.80323e-05,1.80323e-05,1.80323e-05,1.80323e-05,1.80323e-05,1.80323e-05,1.80323e-05,1.80323e-05,1.80323e-05,1.80323e-05,1.80323e-05,1.80323e-05,1.80323e-05,1.80323e-05,1.80323e-05,1.80323e-05
Electricity Sector,1.17835e-05,1.422e-05,1.58092e-05,1.67165e-05,1.73105e-05,1.72122e-05,1.83387e-05,1.82301e-05,1.85707e-05,1.8675e-05,1.88267e-05,1.89804e-05,1.90329e-05,1.91951e-05,1.93335e-05,1.95767e-05,1.97341e-05,1.96842e-05,1.94932e-05,1.92231e-05,1.89208e-05,1.9104e-05,1.92892e-05,1.97426e-05,2.00201e-05,2.01534e-05,2.01534e-05,2.01534e-05,2.01534e-05,2.01534e-05,2.01534e-05,2.01534e-05,2.01534e-05,2.01534e-05,2.01534e-05,2.01534e-05,2.01534e-05,2.01534e-05,2.01534e-05,2.01534e-05,2.01534e-05,2.01534e-05,2.01534e-05,2.01534e-05,2.01534e-05,2.01534e-05,2.01534e-05,2.01534e-05,2.01534e-05,2.01534e-05,2.01534e-05,2.01534e-05,2.01534e-05,2.01534e-05,2.01534e-05,2.01534e-05,2.01534e-05,2.01534e-05,2.01534e-05,2.01534e-05,2.01534e-05,2.01534e-05,2.01534e-05,2.01534e-05,2.01534e-05,2.01534e-05,2.01534e-05,2.01534e-05,2.01534e-05,2.01534e-05,2.01534e-05,2.01534e-05,2.01534e-05,2.01534e-05,2.01534e-05,2.01534e-05
Residential Buildings Sector,8.35852e-06,1.04e-05,1.01851e-05,9.37419e-06,8.1761e-06,6.44886e-06,7.31939e-06,7.34023e-06,7.59218e-06,7.58736e-06,7.79643e-06,7.91903e-06,7.98952e-06,8.12313e-06,8.21763e-06,8.40097e-06,8.61537e-06,8.73394e-06,8.83345e-06,8.93767e-06,9.10921e-06,9.22652e-06,9.3268e-06,9.57627e-06,9.72619e-06,9.83084e-06,9.83084e-06,9.83084e-06,9.83084e-06,9.83084e-06,9.83084e-06,9.83084e-06,9.83084e-06,9.83084e-06,9.83084e-06,9.83084e-06,9.83084e-06,9.83084e-06,9.83084e-06,9.83084e-06,9.83084e-06,9.83084e-06,9.83084e-06,9.83084e-06,9.83084e-06,9.83084e-06,9.83084e-06,9.83084e-06,9.83084e-06,9.83084e-06,9.83084e-06,9.83084e-06,9.83084e-06,9.83084e-06,9.83084e-06,9.83084e-06,9.83084e-06,9.83084e-06,9.83084e-06,9.83084e-06,9.83084e-06,9.83084e-06,9.83084e-06,9.83084e-06,9.83084e-06,9.83084e-06,9.83084e-06,9.83084e-06,9.83084e-06,9.83084e-06,9.83084e-06,9.83084e-06,9.83084e-06,9.83084e-06,9.83084e-06,9.83084e-06
Commercial Buildings Sector,1.17356e-05,8.9631e-06,1.13067e-05,1.30657e-05,1.46921e-05,1.52099e-05,1.72631e-05,1.73122e-05,1.79064e-05,1.78951e-05,1.83882e-05,1.86773e-05,1.88436e-05,1.91587e-05,1.93816e-05,1.9814e-05,2.03197e-05,2.05993e-05,2.0834e-05,2.10798e-05,2.14844e-05,2.17611e-05,2.19976e-05,2.2586e-05,2.29396e-05,2.31864e-05,2.31864e-05,2.31864e-05,2.31864e-05,2.31864e-05,2.31864e-05,2.31864e-05,2.31864e-05,2.31864e-05,2.31864e-05,2.31864e-05,2.31864e-05,2.31864e-05,2.31864e-05,2.31864e-05,2.31864e-05,2.31864e-05,2.31864e-05,2.31864e-05,2.31864e-05,2.31864e-05,2.31864e-05,2.31864e-05,2.31864e-05,2.31864e-05,2.31864e-05,2.31864e-05,2.31864e-05,2.31864e-05,2.31864e-05,2.31864e-05,2.31864e-05,2.31864e-05,2.31864e-05,2.31864e-05,2.31864e-05,2.31864e-05,2.31864e-05,2.31864e-05,2.31864e-05,2.31864e-05,2.31864e-05,2.31864e-05,2.31864e-05,2.31864e-05,2.31864e-05,2.31864e-05,2.31864e-05,2.31864e-05,2.31864e-05,2.31864e-05
Industry Sector,1.34408e-05,1.04223e-05,1.32258e-05,1.53235e-05,1.7226e-05,1.80976e-05,2.0499e-05,2.05286e-05,2.11123e-05,2.11113e-05,2.16093e-05,2.19245e-05,2.2106e-05,2.2434e-05,2.27159e-05,2.31558e-05,2.36449e-05,2.39231e-05,2.4135e-05,2.43646e-05,2.4762e-05,2.5039e-05,2.52753e-05,2.58534e-05,2.61988e-05,2.63762e-05,2.63762e-05,2.63762e-05,2.63762e-05,2.63762e-05,2.63762e-05,2.63762e-05,2.63762e-05,2.63762e-05,2.63762e-05,2.63762e-05,2.63762e-05,2.63762e-05,2.63762e-05,2.63762e-05,2.63762e-05,2.63762e-05,2.63762e-05,2.63762e-05,2.63762e-05,2.63762e-05,2.63762e-05,2.63762e-05,2.63762e-05,2.63762e-05,2.63762e-05,2.63762e-05,2.63762e-05,2.63762e-05,2.63762e-05,2.63762e-05,2.63762e-05,2.63762e-05,2.63762e-05,2.63762e-05,2.63762e-05,2.63762e-05,2.63762e-05,2.63762e-05,2.63762e-05,2.63762e-05,2.63762e-05,2.63762e-05,2.63762e-05,2.63762e-05,2.63762e-05,2.63762e-05,2.63762e-05,2.63762e-05,2.63762e-05,2.63762e-05
District Heating Sector,9.66911e-06,1.22145e-05,1.20334e-05,1.11044e-05,9.68233e-06,7.75022e-06,8.77858e-06,8.79129e-06,9.04124e-06,9.04081e-06,9.25407e-06,9.38907e-06,9.46679e-06,9.60726e-06,9.72798e-06,9.91635e-06,1.01258e-05,1.02449e-05,1.03357e-05,1.0434e-05,1.06042e-05,1.07228e-05,1.0824e-05,1.10716e-05,1.12195e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05
LULUCF Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geoengineering Sector,9.66911e-06,1.22145e-05,1.20334e-05,1.11044e-05,9.68233e-06,7.75022e-06,8.77858e-06,8.79129e-06,9.04124e-06,9.04081e-06,9.25407e-06,9.38907e-06,9.46679e-06,9.60726e-06,9.72798e-06,9.91635e-06,1.01258e-05,1.02449e-05,1.03357e-05,1.0434e-05,1.06042e-05,1.07228e-05,1.0824e-05,1.10716e-05,1.12195e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05
