Fuel Tax ($/BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
Transportation Sector,3.55e-06,3.55e-06,5.672e-06,5.85e-06,3.676e-06,3.622e-06,3.574e-06,3.547e-06,3.521e-06,3.498e-06,3.469e-06,3.455e-06,3.424e-06,3.399e-06,3.364e-06,3.338e-06,3.286e-06,3.265e-06,3.239e-06,3.21e-06,3.188e-06,3.17e-06,3.148e-06,3.136e-06,3.112e-06,3.112e-06,3.366e-06,3.349e-06,3.32e-06,3.304e-06,3.279e-06,,
Electricity Sector,4.19e-06,4.19e-06,4.19e-06,4.701e-06,5.128e-06,5.424e-06,5.435e-06,5.424e-06,5.382e-06,5.332e-06,5.273e-06,5.238e-06,5.172e-06,5.119e-06,5.062e-06,5.012e-06,4.925e-06,4.883e-06,4.835e-06,4.783e-06,4.744e-06,4.712e-06,4.67e-06,4.657e-06,4.598e-06,4.568e-06,4.42e-06,4.393e-06,4.334e-06,4.297e-06,4.237e-06,,
Residential Buildings Sector,4.19e-06,4.19e-06,4.19e-06,4.701e-06,5.128e-06,5.424e-06,5.435e-06,5.424e-06,5.382e-06,5.332e-06,5.273e-06,5.238e-06,5.172e-06,5.119e-06,5.062e-06,5.012e-06,4.925e-06,4.883e-06,4.835e-06,4.783e-06,4.744e-06,4.712e-06,4.67e-06,4.657e-06,4.598e-06,4.568e-06,4.42e-06,4.393e-06,4.334e-06,4.297e-06,4.237e-06,,
Commercial Buildings Sector,3.55e-06,3.55e-06,3.55e-06,3.983e-06,4.345e-06,4.595e-06,4.605e-06,4.596e-06,4.56e-06,4.518e-06,4.467e-06,4.439e-06,4.382e-06,4.337e-06,4.289e-06,4.247e-06,4.173e-06,4.137e-06,4.097e-06,4.052e-06,4.02e-06,3.993e-06,3.957e-06,3.946e-06,3.896e-06,3.87e-06,3.745e-06,3.722e-06,3.672e-06,3.641e-06,3.59e-06,,
Industry Sector,3.55e-06,3.55e-06,3.55e-06,3.983e-06,4.345e-06,4.595e-06,4.605e-06,4.596e-06,4.56e-06,4.518e-06,4.467e-06,4.439e-06,4.382e-06,4.337e-06,4.289e-06,4.247e-06,4.173e-06,4.137e-06,4.097e-06,4.052e-06,4.02e-06,3.993e-06,3.957e-06,3.946e-06,3.896e-06,3.87e-06,3.745e-06,3.722e-06,3.672e-06,3.641e-06,3.59e-06,,
District Heating Sector,4.19e-06,4.19e-06,4.19e-06,4.701e-06,5.128e-06,5.424e-06,5.435e-06,5.424e-06,5.382e-06,5.332e-06,5.273e-06,5.238e-06,5.172e-06,5.119e-06,5.062e-06,5.012e-06,4.925e-06,4.883e-06,4.835e-06,4.783e-06,4.744e-06,4.712e-06,4.67e-06,4.657e-06,4.598e-06,4.568e-06,4.42e-06,4.393e-06,4.334e-06,4.297e-06,4.237e-06,,
LULUCF Sector,3.55e-06,3.55e-06,3.55e-06,3.983e-06,4.345e-06,4.595e-06,4.605e-06,4.596e-06,4.56e-06,4.518e-06,4.467e-06,4.439e-06,4.382e-06,4.337e-06,4.289e-06,4.247e-06,4.173e-06,4.137e-06,4.097e-06,4.052e-06,4.02e-06,3.993e-06,3.957e-06,3.946e-06,3.896e-06,3.87e-06,3.745e-06,3.722e-06,3.672e-06,3.641e-06,3.59e-06,,
Geoengineering Sector,3.55e-06,3.55e-06,3.55e-06,3.983e-06,4.345e-06,4.595e-06,4.605e-06,4.596e-06,4.56e-06,4.518e-06,4.467e-06,4.439e-06,4.382e-06,4.337e-06,4.289e-06,4.247e-06,4.173e-06,4.137e-06,4.097e-06,4.052e-06,4.02e-06,3.993e-06,3.957e-06,3.946e-06,3.896e-06,3.87e-06,3.745e-06,3.722e-06,3.672e-06,3.641e-06,3.59e-06,,
