Fuel Price ($/BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Electricity Sector,1.887e-06,1.887e-06,2.938e-06,2.608e-06,2.456e-06,2.275e-06,2.182e-06,2.1e-06,2.023e-06,2.026e-06,2.031e-06,2.04e-06,2.051e-06,2.063e-06,2.078e-06,2.093e-06,2.099e-06,2.108e-06,2.125e-06,2.127e-06,2.139e-06,2.153e-06,2.155e-06,2.163e-06,2.159e-06,2.165e-06,2.178e-06,2.179e-06,2.185e-06,2.192e-06,2.197e-06,2.197e-06,2.197e-06,2.197e-06,2.197e-06,2.197e-06,2.197e-06,2.197e-06,2.197e-06,2.197e-06,2.197e-06,2.197e-06,2.197e-06,2.197e-06,2.197e-06,2.197e-06,2.197e-06,2.197e-06,2.197e-06,2.197e-06,2.197e-06,2.197e-06,2.197e-06,2.197e-06,2.197e-06,2.197e-06,2.197e-06,2.197e-06,2.197e-06,2.197e-06,2.197e-06,2.197e-06,2.197e-06,2.197e-06,2.197e-06,2.197e-06,2.197e-06,2.197e-06,2.197e-06,2.197e-06,2.197e-06,2.197e-06,2.197e-06,2.197e-06,2.197e-06,2.197e-06,2.197e-06,2.197e-06,2.197e-06,2.197e-06,2.197e-06
Residential Buildings Sector,8.979e-06,8.979e-06,1.1532e-05,1.1553e-05,1.1027e-05,1.0251e-05,9.926e-06,9.678e-06,9.501e-06,9.494e-06,9.538e-06,9.643e-06,9.766e-06,9.892e-06,1.0022e-05,1.0141e-05,1.0223e-05,1.0303e-05,1.0394e-05,1.0439e-05,1.0504e-05,1.0592e-05,1.0652e-05,1.0737e-05,1.0796e-05,1.0895e-05,1.1368e-05,1.1407e-05,1.1454e-05,1.1477e-05,1.1491e-05,1.1491e-05,1.1491e-05,1.1491e-05,1.1491e-05,1.1491e-05,1.1491e-05,1.1491e-05,1.1491e-05,1.1491e-05,1.1491e-05,1.1491e-05,1.1491e-05,1.1491e-05,1.1491e-05,1.1491e-05,1.1491e-05,1.1491e-05,1.1491e-05,1.1491e-05,1.1491e-05,1.1491e-05,1.1491e-05,1.1491e-05,1.1491e-05,1.1491e-05,1.1491e-05,1.1491e-05,1.1491e-05,1.1491e-05,1.1491e-05,1.1491e-05,1.1491e-05,1.1491e-05,1.1491e-05,1.1491e-05,1.1491e-05,1.1491e-05,1.1491e-05,1.1491e-05,1.1491e-05,1.1491e-05,1.1491e-05,1.1491e-05,1.1491e-05,1.1491e-05,1.1491e-05,1.1491e-05,1.1491e-05,1.1491e-05,1.1491e-05
Commercial Buildings Sector,1.919e-06,1.919e-06,2.573e-06,2.381e-06,2.213e-06,2.029e-06,1.984e-06,1.96e-06,1.948e-06,1.946e-06,1.957e-06,1.971e-06,1.99e-06,2.01e-06,2.025e-06,2.041e-06,2.048e-06,2.056e-06,2.068e-06,2.065e-06,2.07e-06,2.08e-06,2.085e-06,2.096e-06,2.1e-06,2.113e-06,2.227e-06,2.225e-06,2.228e-06,2.228e-06,2.227e-06,2.227e-06,2.227e-06,2.227e-06,2.227e-06,2.227e-06,2.227e-06,2.227e-06,2.227e-06,2.227e-06,2.227e-06,2.227e-06,2.227e-06,2.227e-06,2.227e-06,2.227e-06,2.227e-06,2.227e-06,2.227e-06,2.227e-06,2.227e-06,2.227e-06,2.227e-06,2.227e-06,2.227e-06,2.227e-06,2.227e-06,2.227e-06,2.227e-06,2.227e-06,2.227e-06,2.227e-06,2.227e-06,2.227e-06,2.227e-06,2.227e-06,2.227e-06,2.227e-06,2.227e-06,2.227e-06,2.227e-06,2.227e-06,2.227e-06,2.227e-06,2.227e-06,2.227e-06,2.227e-06,2.227e-06,2.227e-06,2.227e-06,2.227e-06
Industry Sector,2.227e-06,2.227e-06,3.165e-06,2.891e-06,2.59e-06,2.362e-06,2.3e-06,2.263e-06,2.246e-06,2.243e-06,2.258e-06,2.275e-06,2.301e-06,2.328e-06,2.354e-06,2.377e-06,2.386e-06,2.401e-06,2.423e-06,2.426e-06,2.44e-06,2.459e-06,2.468e-06,2.48e-06,2.483e-06,2.496e-06,2.507e-06,2.507e-06,2.513e-06,2.515e-06,2.516e-06,2.516e-06,2.516e-06,2.516e-06,2.516e-06,2.516e-06,2.516e-06,2.516e-06,2.516e-06,2.516e-06,2.516e-06,2.516e-06,2.516e-06,2.516e-06,2.516e-06,2.516e-06,2.516e-06,2.516e-06,2.516e-06,2.516e-06,2.516e-06,2.516e-06,2.516e-06,2.516e-06,2.516e-06,2.516e-06,2.516e-06,2.516e-06,2.516e-06,2.516e-06,2.516e-06,2.516e-06,2.516e-06,2.516e-06,2.516e-06,2.516e-06,2.516e-06,2.516e-06,2.516e-06,2.516e-06,2.516e-06,2.516e-06,2.516e-06,2.516e-06,2.516e-06,2.516e-06,2.516e-06,2.516e-06,2.516e-06,2.516e-06,2.516e-06
District Heating Sector,2.227e-06,2.227e-06,3.119e-06,2.873e-06,2.741e-06,2.547e-06,2.493e-06,2.452e-06,2.424e-06,2.427e-06,2.438e-06,2.453e-06,2.472e-06,2.491e-06,2.507e-06,2.525e-06,2.534e-06,2.547e-06,2.56e-06,2.567e-06,2.576e-06,2.59e-06,2.598e-06,2.609e-06,2.617e-06,2.635e-06,2.796e-06,2.797e-06,2.806e-06,2.81e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06
LULUCF Sector,2.227e-06,2.227e-06,3.119e-06,2.873e-06,2.741e-06,2.547e-06,2.493e-06,2.452e-06,2.424e-06,2.427e-06,2.438e-06,2.453e-06,2.472e-06,2.491e-06,2.507e-06,2.525e-06,2.534e-06,2.547e-06,2.56e-06,2.567e-06,2.576e-06,2.59e-06,2.598e-06,2.609e-06,2.617e-06,2.635e-06,2.796e-06,2.797e-06,2.806e-06,2.81e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06
Geoengineering Sector,2.227e-06,2.227e-06,3.119e-06,2.873e-06,2.741e-06,2.547e-06,2.493e-06,2.452e-06,2.424e-06,2.427e-06,2.438e-06,2.453e-06,2.472e-06,2.491e-06,2.507e-06,2.525e-06,2.534e-06,2.547e-06,2.56e-06,2.567e-06,2.576e-06,2.59e-06,2.598e-06,2.609e-06,2.617e-06,2.635e-06,2.796e-06,2.797e-06,2.806e-06,2.81e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06,2.816e-06
