OpEx Cost ($/BTU),2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electrolysis,4.13e-07,4.06e-07,3.99e-07,3.92e-07,3.85e-07,3.78e-07,3.7e-07,3.63e-07,3.56e-07,3.49e-07,3.42e-07,3.35e-07,3.28e-07,3.21e-07,3.15e-07,3.1e-07,3.04e-07,2.98e-07,2.92e-07,2.87e-07,2.81e-07,2.75e-07,2.69e-07,2.64e-07,2.58e-07,2.52e-07,2.47e-07,2.41e-07,2.35e-07,2.29e-07,2.24e-07,2.18e-07,2.12e-07,2.06e-07
natural gas reforming,1.308e-06,1.308e-06,1.308e-06,1.308e-06,1.308e-06,1.308e-06,1.308e-06,1.308e-06,1.308e-06,1.308e-06,1.308e-06,1.308e-06,1.308e-06,1.308e-06,1.308e-06,1.308e-06,1.308e-06,1.308e-06,1.308e-06,1.308e-06,1.308e-06,1.308e-06,1.308e-06,1.308e-06,1.308e-06,1.308e-06,1.308e-06,1.308e-06,1.308e-06,1.308e-06,1.308e-06,1.308e-06,1.308e-06,1.308e-06
coal gasification,4.082e-06,4.082e-06,4.082e-06,4.082e-06,4.082e-06,4.082e-06,4.082e-06,4.082e-06,4.082e-06,4.082e-06,4.082e-06,4.082e-06,4.082e-06,4.082e-06,4.082e-06,4.082e-06,4.082e-06,4.082e-06,4.082e-06,4.082e-06,4.082e-06,4.082e-06,4.082e-06,4.082e-06,4.082e-06,4.082e-06,4.082e-06,4.082e-06,4.082e-06,4.082e-06,4.082e-06,4.082e-06,4.082e-06,4.082e-06
biomass gasification,4.082e-06,4.082e-06,4.082e-06,4.082e-06,4.082e-06,4.082e-06,4.082e-06,4.082e-06,4.082e-06,4.082e-06,4.082e-06,4.082e-06,4.082e-06,4.082e-06,4.082e-06,4.082e-06,4.082e-06,4.082e-06,4.082e-06,4.082e-06,4.082e-06,4.082e-06,4.082e-06,4.082e-06,4.082e-06,4.082e-06,4.082e-06,4.082e-06,4.082e-06,4.082e-06,4.082e-06,4.082e-06,4.082e-06,4.082e-06
thermochemical water splitting,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
