CapEx Cost ($/BTU),2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electrolysis,2.7521e-05,2.705e-05,2.658e-05,2.6109e-05,2.5639e-05,2.5168e-05,2.4698e-05,2.4228e-05,2.3757e-05,2.3287e-05,2.2816e-05,2.2346e-05,2.1875e-05,2.1405e-05,2.1023e-05,2.064e-05,2.0258e-05,1.9876e-05,1.9494e-05,1.9112e-05,1.8729e-05,1.8347e-05,1.7965e-05,1.7583e-05,1.72e-05,1.6818e-05,1.6436e-05,1.6054e-05,1.5671e-05,1.5289e-05,1.4907e-05,1.4525e-05,1.4143e-05,1.376e-05
natural gas reforming,2.7826e-05,2.7826e-05,2.7826e-05,2.7826e-05,2.7826e-05,2.7826e-05,2.7826e-05,2.7826e-05,2.7826e-05,2.7826e-05,2.7826e-05,2.7826e-05,2.7826e-05,2.7826e-05,2.7826e-05,2.7826e-05,2.7826e-05,2.7826e-05,2.7826e-05,2.7826e-05,2.7826e-05,2.7826e-05,2.7826e-05,2.7826e-05,2.7826e-05,2.7826e-05,2.7826e-05,2.7826e-05,2.7826e-05,2.7826e-05,2.7826e-05,2.7826e-05,2.7826e-05,2.7826e-05
coal gasification,8.1644e-05,8.1644e-05,8.1644e-05,8.1644e-05,8.1644e-05,8.1644e-05,8.1644e-05,8.1644e-05,8.1644e-05,8.1644e-05,8.1644e-05,8.1644e-05,8.1644e-05,8.1644e-05,8.1644e-05,8.1644e-05,8.1644e-05,8.1644e-05,8.1644e-05,8.1644e-05,8.1644e-05,8.1644e-05,8.1644e-05,8.1644e-05,8.1644e-05,8.1644e-05,8.1644e-05,8.1644e-05,8.1644e-05,8.1644e-05,8.1644e-05,8.1644e-05,8.1644e-05,8.1644e-05
biomass gasification,8.1644e-05,8.1644e-05,8.1644e-05,8.1644e-05,8.1644e-05,8.1644e-05,8.1644e-05,8.1644e-05,8.1644e-05,8.1644e-05,8.1644e-05,8.1644e-05,8.1644e-05,8.1644e-05,8.1644e-05,8.1644e-05,8.1644e-05,8.1644e-05,8.1644e-05,8.1644e-05,8.1644e-05,8.1644e-05,8.1644e-05,8.1644e-05,8.1644e-05,8.1644e-05,8.1644e-05,8.1644e-05,8.1644e-05,8.1644e-05,8.1644e-05,8.1644e-05,8.1644e-05,8.1644e-05
thermochemical water splitting,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
