Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,0,0,0,0,0,0,4508807.9545934005,199537.61238032705,0,0,0,0,304469.7650217011,0,0,0,0,43542349.339914024,13688981850.750418,145955770.96937078,1167064909.786075,2621679025.3922677,6535950883.891747,304313420.46114206,0,0,0,40579452639.1046,3904178547.9052334,177983127.4417605,0,4136654122.5170283,0,8118948317.293104,0,0,30332549107.969444,327341415472.5244,0,0,0,0
