,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
BAU Transmission Connectivity Coefficient (dimensionless),0.2246,0.2247,0.2249,0.2251,0.2253,0.2254,0.2256,0.2258,0.2259,0.2261,0.2263,0.2264,0.2266,0.2268,0.2269,0.2271,0.2273,0.2275,0.2276,0.2278,0.2280,0.2281,0.2283,0.2285,0.2286,0.2288,0.2290,0.2292,0.2293,0.2295,0.2297,0.2298,0.2300
