Efficiency (dimensionless),
electricity,2.570234694
coal,0.701428571
natural gas,0.701428571
biomass,0.701428571
petroleum diesel,0.701428571
heat,0.701428571
crude oil,0.701428571
heavy or residual fuel oil,0.701428571
LPG propane or butane,0.701428571
hydrogen,0.701428571
