Unit: 2012 $,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,
Total EE Compensation,1709003682437.5996,1730353678173.1511,1751824091496.063,1773390199428.6096,1795027392876.6074,1816711441627.5264,1838428471544.2554,1860194405951.903,1881961472956.6042,1903705522274.6096,1925404822983.848,1947040479456.523,1968597846030.881,1990066888097.728,2011442959426.4788,2032726056609.7458,2053918184319.8916,2075025179361.7368,2096055292102.1191,2117016846389.747,2137921015807.1934,2158779977598.3677,2179608405782.7266,2200424135077.9507,2221245738855.563,2242097684555.027,2263006532205.3286,2284000338561.356,2305096408607.5547,2326319359336.3516,2347694484568.9126,2369244165771.3965,
