Unit: people,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Population,38600464.0,38877490.0,39153235.0,39427140.0,39698662.0,39967277.0,40232699.0,40495296.0,40754051.0,41008477.0,41258149.0,41502712.0,41741910.0,41975589.0,42203713.0,42426344.0,42643585.0,42855617.0,43062668.0,43264962.0,43462778.0,43656410.0,43846197.0,44032533.0,44215821.0,44396571.0,44575325.0,44752643.0,44928864.0,45104461.0,45279910.0,45455623.0
