pumped hydro,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.017621658699523677,0.005138168153582658,0.0013774210315532947,0.005376330342459334,0.016386751535911792,0.06329873803863424,0.04198876078972706,0,0,0,0,0,0,0.0,0,0.027949973158823076,0.31653842548804084,0.5621620354985217,0.5616096611194902,0.4549737126886337,0.30312060635496835,0.2690229385550074,0.17490946428419263,0.059091703093978216
Spring,0.14620994801814305,0.11378463928903669,0.09426726921311451,0.09873246293083422,0.0878867935852366,0.07088765939380064,0.001701330499912752,0,0,0,0,0,0,0.0,0,0.0,0.03256923967781696,0.5100109809866665,0.6936757630285298,0.7333120678598308,0.6878740676442119,0.676362926055059,0.4830522697188178,0.23094220866764414
Summer,0.0527331875870393,0.03076148919073018,0.021860554806571255,0.017245595101679712,0.006196532986861716,0.0,0.0,0,0,0,0,0,0,0.0033743193844423427,0,0.005659709448427707,0.10539579899459509,0.5253829730243395,0.754610791820277,0.7398787090005199,0.6487865342872418,0.4609096880532869,0.21761442510422485,0.09289825804651801
Fall,0.03323360959560551,0.013156157818577109,0.006651834524249044,0.005185941676909338,0.026119126213877037,0.03871415466636271,0.0,0,0,0,0,0,0,0.0,0,0.08340921920043047,0.5549301228408147,0.6934741786201749,0.7130977819255999,0.697822407374891,0.604010713003073,0.4882160737790826,0.351418265997111,0.1332076694105711
Summer Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.3513893504435185,0.8256090390858661,0.5820956568419438,0.36596027505815587,0.2768220046524707,0.0,0.0
Winter Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.21002581865589612,0.37567422480124746,0.2406247603466346,0.0,0.25366190342288913,0.0,0.0
