MSW,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.7415956307593902,0.7415956307593902,0.7415956307593902,0.7415956307593902,0.7415956307593902,0.7415956307593902,0.7415956307593902,0.7373822010577105,0.736615122828138,0.736615122828138,0.736615122828138,0.736615122828138,0.736615122828138,0.736615122828138,0.7367921408811164,0.7395304201413105,0.7415956307593902,0.7415956307593902,0.7415956307593902,0.7415956307593902,0.7415956307593902,0.7415956307593902,0.7415956307593902,0.7415956307593902
Spring,0.7415956307593896,0.7415956307593896,0.7415956307593896,0.7415956307593896,0.7415956307593896,0.7376914825994245,0.6983437197640459,0.6780891541259584,0.6723035640893538,0.6721998035074526,0.6721998035074526,0.6721998035074526,0.6724410781135598,0.6781854139429029,0.6855886689551701,0.7113975510436975,0.7408705568135748,0.7415956307593896,0.7415956307593896,0.7415956307593896,0.7415956307593896,0.7415956307593896,0.7415956307593896,0.7415956307593896
Summer,0.7415956307593895,0.7415956307593895,0.7415956307593895,0.7415956307593895,0.7415956307593895,0.735641460311919,0.7299860559659421,0.7299860559659421,0.7299860559659421,0.7299860559659421,0.7299860559659421,0.7299860559659421,0.7328375536691379,0.7351219245690557,0.7377275351267742,0.7410166061910076,0.7415956307593895,0.7415956307593895,0.7415956307593895,0.7415956307593895,0.7415956307593895,0.7415956307593895,0.7415956307593895,0.7415956307593895
Fall,0.7415956307593885,0.7415956307593885,0.7415956307593885,0.7415956307593885,0.7415956307593885,0.7415956307593885,0.7400835093343464,0.7378700049041722,0.7378700049041722,0.7378700049041722,0.7378700049041722,0.7378700049041722,0.7378700049041722,0.7392048951397454,0.7399175907739924,0.7415956307593885,0.7415956307593885,0.7415956307593885,0.7415956307593885,0.7415956307593885,0.7415956307593885,0.7415956307593885,0.7415956307593885,0.7415956307593885
Summer Peak,0.7415956307593884,0.7415956307593884,0.7415956307593884,0.7415956307593884,0.7415956307593884,0.7415956307593884,0.7415956307593884,0.7415956307593884,0.7415956307593884,0.7415956307593884,0.7415956307593884,0.7415956307593884,0.7415956307593884,0.7415956307593884,0.7415956307593884,0.7415956307593884,0.7415956307593884,0.7415956307593884,0.7415956307593884,0.7415956307593884,0.7415956307593884,0.7415956307593884,0.7415956307593884,0.7415956307593884
Winter Peak,0.7415956307593884,0.7415956307593884,0.7415956307593884,0.7415956307593884,0.7415956307593884,0.7415956307593884,0.7415956307593884,0.7415956307593884,0.7415956307593884,0.7415956307593884,0.7415956307593884,0.7415956307593884,0.7415956307593884,0.7415956307593884,0.7415956307593884,0.7415956307593884,0.7415956307593884,0.7415956307593884,0.7415956307593884,0.7415956307593884,0.7415956307593884,0.7415956307593884,0.7415956307593884,0.7415956307593884
