hydrogen CT,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.004463445168949253,0.0011158612922373132,0.0,0,0.0,0,0
Spring,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0013948266152966416,0.022102637134700627,0.009012725821916761,0,0.0,0,0
Summer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.95,0.95,0.1501085024822688,0,0.001474989064451621,0,0
Fall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09628349170408343,0.8785261789268388,0.0794541082801764,0.0,0,0.0,0,0
Summer Peak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.95,0.95,0.0,0,0.0,0,0
Winter Peak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.025664809721458206,0.0,0,0.0,0,0
