natural gas steam turbine,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.01125105113593125,0.0028127627839828126,0.0,0,0.0,0,0
Spring,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.003515953479978516,0.05571433975965956,0.02271846863986118,0,0.0,0,0
Summer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.95,0.95,0.37838001217423967,0,0.0037180197719313044,0,0
Fall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2427027660706481,0.95,0.20028076998434993,0.0,0,0.0,0,0
Summer Peak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.3234677201580235,0.0,0,0.0,0,0
Winter Peak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0
