Unit: dimensionless (%),LDVs,HDVs,aircraft,rail,ships,motorbikes,,Non-motorized modes or eliminated trips
LDVs,0.0,0.15,0.0,0.05,0.0,0.0,,0.8
HDVs,0.0,0.0,0.0,0.0,0.0,0.0,,1.0
aircraft,0.0,0.0,0.0,0.5,0.0,0.0,,0.5
rail,0.0,0.0,0.0,0.0,0.0,0.0,,1.0
ships,0.0,0.0,0.0,0.0,0.0,0.0,,1.0
motorbikes,0.0,0.0,0.0,0.0,0.0,0.0,,1.0
,,,,,,,,
